RAJ2000,DEJ2000,Teff
06 40 58.00,+09 18 03.0,5750
06 40 58.09,+09 36 53.4,3750
06 40 58.09,+09 36 53.4,4000
06 40 58.09,+09 36 53.4,4000
06 40 58.09,+09 36 53.4,3500
06 40 58.09,+09 36 53.4,3500
06 40 58.10,+09 51 13.5,4250
06 40 58.10,+09 51 13.5,4250
06 40 58.10,+09 51 13.5,3750
06 40 58.10,+09 51 13.5,3750
06 40 58.10,+09 51 13.5,4250
06 40 58.10,+09 51 13.5,4000
06 40 58.20,+09 55 44.5,4250
06 40 58.20,+09 55 44.5,3750
06 40 58.20,+09 55 44.5,4000
06 40 58.20,+09 55 44.5,4250
06 40 58.20,+09 55 44.5,4250
06 40 58.40,+09 27 25.0,3750
06 40 58.40,+09 27 25.0,4000
06 40 58.40,+09 27 25.0,4250
06 40 58.40,+09 27 25.0,4000
06 40 58.40,+09 27 25.0,3500
06 40 58.40,+09 27 25.0,3750
06 40 58.40,+09 27 25.0,3500
06 40 58.64,+09 45 54.6,4250
06 40 58.64,+09 45 54.6,4250
06 40 58.64,+09 45 54.6,4250
06 40 58.64,+09 45 54.6,4000
06 40 58.64,+09 45 54.6,4250
06 40 58.64,+09 45 54.6,4250
06 40 58.64,+09 45 54.6,4000
06 40 58.67,+09 36 13.3,4000
06 40 58.67,+09 36 13.3,4000
06 40 58.67,+09 36 13.3,4000
06 40 58.67,+09 36 13.3,4000
06 40 58.67,+09 36 13.3,4000
06 40 58.67,+09 36 13.3,3750
06 40 58.67,+09 36 13.3,4000
06 40 58.82,+09 39 18.8,4250
06 40 58.82,+09 39 18.8,4250
06 40 58.82,+09 39 18.8,4250
06 40 58.82,+09 39 18.8,4250
06 40 58.82,+09 39 18.8,4250
06 40 58.84,+09 30 57.3,5000
06 40 58.84,+09 30 57.3,5000
06 40 58.84,+09 30 57.3,5000
06 40 58.84,+09 30 57.3,5000
06 40 58.84,+09 30 57.3,5000
06 40 58.84,+09 30 57.3,5000
06 40 58.84,+09 30 57.3,5000
06 40 58.84,+09 30 57.3,5000
06 40 58.84,+09 30 57.3,5000
06 40 58.84,+09 30 57.3,5000
06 40 58.91,+09 28 52.8,4000
06 40 58.91,+09 28 52.8,4000
06 40 58.91,+09 28 52.8,4000
06 40 58.91,+09 28 52.8,4250
06 40 58.91,+09 28 52.8,4000
06 40 58.91,+09 28 52.8,4000
06 40 58.91,+09 28 52.8,4000
06 40 59.04,+09 49 06.2,4000
06 40 59.04,+09 49 06.2,4000
06 40 59.04,+09 49 06.2,4250
06 40 59.36,+09 33 33.4,4250
06 40 59.36,+09 33 33.4,4250
06 40 59.36,+09 33 33.4,4250
06 40 59.36,+09 33 33.4,4250
06 40 59.36,+09 33 33.4,4250
06 40 59.36,+09 33 33.4,4250
06 40 59.36,+09 33 33.4,4500
06 40 59.36,+09 33 33.4,4500
06 40 59.36,+09 33 33.4,4250
06 40 59.36,+09 33 33.4,4750
06 40 59.44,+09 59 45.5,4500
06 40 59.44,+09 59 45.5,4750
06 40 59.44,+09 59 45.5,4500
06 40 59.44,+09 59 45.5,4500
06 40 59.44,+09 59 45.5,4500
06 40 59.44,+09 59 45.5,4500
06 40 59.44,+09 59 45.5,4500
06 40 59.44,+09 59 45.5,4500
06 40 59.44,+09 59 45.5,4500
06 40 59.44,+09 59 45.5,4500
06 40 59.44,+09 59 45.5,4750
06 40 59.49,+09 29 51.7,4000
06 40 59.49,+09 29 51.7,4000
06 40 59.49,+09 29 51.7,4000
06 40 59.49,+09 29 51.7,4000
06 40 59.49,+09 29 51.7,4000
06 40 59.49,+09 29 51.7,4000
06 40 59.49,+09 29 51.7,4000
06 40 59.54,+09 35 10.9,4500
06 40 59.54,+09 35 10.9,5000
06 40 59.54,+09 35 10.9,5000
06 40 59.54,+09 35 10.9,4750
06 40 59.54,+09 35 10.9,4750
06 40 59.54,+09 35 10.9,4750
06 40 59.81,+09 49 32.7,4750
06 40 59.81,+09 49 32.7,4000
06 40 59.90,+09 47 04.4,3750
06 40 59.90,+09 47 04.4,4000
06 40 59.90,+09 47 04.4,4000
06 40 59.90,+09 47 04.4,4000
06 41 00.00,+09 28 50.0,4250
06 41 00.00,+09 28 50.0,4250
06 41 00.00,+09 28 50.0,4250
06 41 00.00,+09 28 50.0,4250
06 41 00.00,+09 28 50.0,4250
06 41 00.00,+09 28 50.0,4250
06 41 00.00,+09 28 50.0,4000
06 41 00.00,+09 28 50.0,4000
06 41 00.00,+09 28 50.0,4250
06 41 00.00,+09 28 50.0,4250
06 41 00.00,+09 28 50.0,4750
06 41 00.22,+09 39 07.0,3750
06 41 00.22,+09 39 07.0,4000
06 41 00.22,+09 39 07.0,4000
06 41 00.22,+09 39 07.0,3750
06 41 00.22,+09 39 07.0,4000
06 41 00.22,+09 39 07.0,4250
06 41 00.22,+09 39 07.0,4000
06 41 00.25,+09 58 49.6,5000
06 41 00.25,+09 58 49.6,5000
06 41 00.25,+09 58 49.6,5000
06 41 00.25,+09 58 49.6,5000
06 41 00.25,+09 58 49.6,5000
06 41 00.25,+09 58 49.6,5000
06 41 00.25,+09 58 49.6,5000
06 41 00.25,+09 58 49.6,5000
06 41 00.25,+09 58 49.6,5000
06 41 00.25,+09 58 49.6,5000
06 41 00.25,+09 58 49.6,5000
06 41 00.25,+09 58 49.6,5250
06 41 00.43,+09 54 03.5,4750
06 41 00.43,+09 54 03.5,4500
06 41 00.50,+09 45 03.2,4250
06 41 00.50,+09 45 03.2,4250
06 41 00.50,+09 45 03.2,4500
06 41 00.50,+09 45 03.2,4500
06 41 00.50,+09 45 03.2,4500
06 41 00.50,+09 45 03.2,4250
06 41 00.50,+09 45 03.2,4500
06 41 00.50,+09 45 03.2,4500
06 41 00.50,+09 45 03.2,4250
06 41 00.50,+09 45 03.2,4500
06 41 00.50,+09 45 03.2,4250
06 41 00.50,+09 45 03.2,4500
06 41 00.50,+09 45 03.2,4500
06 41 00.51,+09 29 15.9,4750
06 41 00.51,+09 29 15.9,4750
06 41 00.51,+09 29 15.9,4750
06 41 00.51,+09 29 15.9,4750
06 41 00.51,+09 29 15.9,5000
06 41 00.51,+09 29 15.9,4750
06 41 00.51,+09 29 15.9,4750
06 41 00.78,+09 51 22.3,4500
06 41 00.78,+09 51 22.3,4750
06 41 00.78,+09 51 22.3,4750
06 41 00.78,+09 51 22.3,4500
06 41 00.78,+09 51 22.3,4500
06 41 00.78,+09 51 22.3,4500
06 41 00.78,+09 51 22.3,4750
06 41 00.78,+09 51 22.3,4750
06 41 00.78,+09 51 22.3,4750
06 41 00.98,+09 32 44.4,5000
06 41 00.98,+09 32 44.4,5000
06 41 00.98,+09 32 44.4,4750
06 41 00.98,+09 32 44.4,5000
06 41 00.98,+09 32 44.4,5000
06 41 00.98,+09 32 44.4,4750
06 41 00.98,+09 32 44.4,4750
06 41 00.98,+09 32 44.4,5000
06 41 01.11,+09 34 52.2,4250
06 41 01.11,+09 34 52.2,4250
06 41 01.11,+09 34 52.2,4250
06 41 01.11,+09 34 52.2,4250
06 41 01.11,+09 34 52.2,4250
06 41 01.11,+09 34 52.2,4000
06 41 01.11,+09 34 52.2,4000
06 41 01.33,+09 34 52.6,4000
06 41 01.33,+09 34 52.6,4000
06 41 01.33,+09 34 52.6,4000
06 41 01.33,+09 34 52.6,4000
06 41 01.33,+09 34 52.6,4000
06 41 01.33,+09 34 52.6,4250
06 41 01.33,+09 34 52.6,3750
06 41 01.33,+09 34 52.6,4250
06 41 01.33,+09 34 52.6,3750
06 41 01.41,+09 34 08.1,4750
06 41 01.41,+09 34 08.1,4750
06 41 01.41,+09 34 08.1,4750
06 41 01.41,+09 34 08.1,4750
06 41 01.41,+09 34 08.1,4500
06 41 01.41,+09 34 08.1,4500
06 41 01.41,+09 34 08.1,4750
06 41 01.41,+09 34 08.1,4750
06 41 01.41,+09 34 08.1,4500
06 41 01.41,+09 34 08.1,4500
06 41 01.41,+09 34 08.1,4750
06 41 01.41,+09 34 08.1,4750
06 41 01.41,+09 34 08.1,4750
06 41 01.53,+10 00 36.6,4000
06 41 01.53,+10 00 36.6,4000
06 41 01.69,+09 21 05.6,5000
06 41 01.69,+09 21 05.6,5000
06 41 01.69,+09 21 05.6,5000
06 41 01.69,+09 21 05.6,5000
06 41 01.69,+09 21 05.6,5000
06 41 01.69,+09 21 05.6,5000
06 41 01.69,+09 21 05.6,5000
06 41 01.69,+09 21 05.6,5000
06 41 01.69,+09 21 05.6,5000
06 41 01.69,+09 21 05.6,5000
06 41 01.73,+09 55 51.4,4250
06 41 01.73,+09 55 51.4,3750
06 41 01.83,+09 38 41.1,4750
06 41 01.83,+09 38 41.1,4750
06 41 01.83,+09 38 41.1,4750
06 41 01.83,+09 38 41.1,4750
06 41 01.83,+09 38 41.1,5000
06 41 01.83,+09 38 41.1,4750
06 41 01.83,+09 38 41.1,4750
06 41 01.83,+09 38 41.1,4750
06 41 01.83,+09 38 41.1,4750
06 41 01.83,+09 38 41.1,5000
06 41 01.94,+09 50 03.8,4000
06 41 01.94,+09 50 03.8,4000
06 41 02.05,+09 45 35.7,4000
06 41 02.05,+09 45 35.7,4000
06 41 02.23,+09 27 24.1,4500
06 41 02.23,+09 27 24.1,4000
06 41 02.23,+09 27 24.1,4250
06 41 02.23,+09 27 24.1,4250
06 41 02.45,+09 52 25.0,4000
06 41 02.45,+09 52 25.0,4250
06 41 02.45,+09 52 25.0,4250
06 41 02.45,+09 52 25.0,4250
06 41 02.45,+09 52 25.0,4250
06 41 02.45,+09 52 25.0,4250
06 41 02.45,+09 52 25.0,4000
06 41 02.45,+09 52 25.0,3750
06 41 02.54,+09 34 55.8,5000
06 41 02.54,+09 34 55.8,5000
06 41 02.58,+09 34 19.1,5750
06 41 02.58,+09 34 19.1,5500
06 41 02.58,+09 34 19.1,5500
06 41 02.58,+09 34 19.1,5250
06 41 02.58,+09 34 19.1,5750
06 41 02.58,+09 34 19.1,5750
06 41 02.58,+09 34 19.1,5500
06 41 02.58,+09 34 19.1,5500
06 41 02.58,+09 34 19.1,6000
06 41 02.58,+09 35 13.1,4500
06 41 02.58,+09 35 13.1,4500
06 41 02.58,+09 35 13.1,4500
06 41 02.58,+09 35 13.1,4500
06 41 02.58,+09 35 13.1,4250
06 41 02.58,+09 35 13.1,4250
06 41 02.58,+09 35 13.1,4250
06 41 02.58,+09 35 13.1,4500
06 41 02.58,+09 35 13.1,4250
06 41 02.60,+09 51 02.6,4000
06 41 02.60,+09 51 02.6,4000
06 41 02.60,+09 51 02.6,3750
06 41 02.60,+09 51 02.6,4250
06 41 02.60,+09 51 02.6,3750
06 41 02.60,+09 51 02.6,4000
06 41 02.85,+10 07 11.9,4250
06 41 02.85,+10 07 11.9,4250
06 41 02.85,+10 07 11.9,4250
06 41 02.85,+10 07 11.9,4000
06 41 02.85,+10 07 11.9,4250
06 41 02.86,+09 18 10.1,7000
06 41 02.86,+09 18 10.1,6000
06 41 02.87,+09 53 52.8,4250
06 41 02.87,+09 53 52.8,4000
06 41 02.87,+09 53 52.8,4000
06 41 02.87,+09 53 52.8,4000
06 41 02.87,+09 53 52.8,4000
06 41 02.87,+09 53 52.8,4000
06 41 02.87,+09 53 52.8,4250
06 41 02.87,+09 53 52.8,3750
06 41 02.96,+09 47 54.3,6250
06 41 02.96,+09 47 54.3,6250
06 41 02.96,+09 47 54.3,6250
06 41 02.96,+09 47 54.3,6250
06 41 02.96,+09 47 54.3,6500
06 41 02.96,+09 47 54.3,6250
06 41 03.09,+09 29 04.6,3500
06 41 03.09,+09 29 04.6,3500
06 41 03.19,+09 26 03.0,4500
06 41 03.19,+09 26 03.0,4000
06 41 03.28,+09 57 55.0,3750
06 41 03.28,+09 57 55.0,4000
06 41 03.38,+09 40 44.8,4250
06 41 03.38,+09 40 44.8,4250
06 41 03.38,+09 40 44.8,4250
06 41 03.38,+09 40 44.8,4250
06 41 03.38,+09 40 44.8,4250
06 41 03.38,+09 40 44.8,4250
06 41 03.38,+09 40 44.8,4250
06 41 03.38,+09 40 44.8,4000
06 41 03.38,+09 40 44.8,4500
06 41 03.38,+09 40 44.8,4500
06 41 03.38,+09 40 44.8,4500
06 41 03.42,+09 30 04.9,4000
06 41 03.42,+09 30 04.9,4000
06 41 03.42,+09 30 04.9,4000
06 41 03.42,+09 30 04.9,4000
06 41 03.42,+09 30 04.9,4000
06 41 03.42,+09 30 04.9,4000
06 41 03.42,+09 30 04.9,4250
06 41 03.42,+09 30 04.9,4250
06 41 03.42,+09 30 04.9,3750
06 41 03.49,+09 31 18.4,5500
06 41 03.49,+09 31 18.4,6000
06 41 03.49,+09 31 18.4,5750
06 41 03.49,+09 31 18.4,5500
06 41 03.49,+09 31 18.4,6000
06 41 03.49,+09 31 18.4,5750
06 41 03.49,+09 31 18.4,6000
06 41 03.49,+09 31 18.4,5500
06 41 03.49,+09 31 18.4,6000
06 41 03.49,+09 31 18.4,5750
06 41 03.49,+09 31 18.4,5250
06 41 03.57,+10 00 35.4,4250
06 41 03.57,+10 00 35.4,4250
06 41 03.57,+10 00 35.4,4250
06 41 03.57,+10 00 35.4,4250
06 41 03.57,+10 00 35.4,4250
06 41 03.57,+10 00 35.4,4000
06 41 03.57,+10 00 35.4,4250
06 41 03.57,+10 00 35.4,4250
06 41 03.60,+09 30 29.0,3750
06 41 03.60,+09 30 29.0,3750
06 41 03.60,+09 30 29.0,3750
06 41 03.60,+09 30 29.0,3500
06 41 03.60,+09 30 29.0,3750
06 41 03.60,+09 30 29.0,3500
06 41 03.60,+09 30 29.0,3750
06 41 03.60,+09 30 29.0,4000
06 41 03.74,+09 27 39.8,4500
06 41 03.74,+09 27 39.8,4500
06 41 03.93,+09 58 09.5,4250
06 41 03.93,+09 58 09.5,4250
06 41 03.93,+09 58 09.5,4000
06 41 03.93,+09 58 09.5,4000
06 41 03.93,+09 58 09.5,4000
06 41 03.93,+09 58 09.5,4250
06 41 03.93,+09 58 09.5,4000
06 41 03.93,+09 58 09.5,4250
06 41 03.93,+09 58 09.5,3750
06 41 03.93,+09 58 09.5,4000
06 41 03.93,+09 58 09.5,4250
06 41 04.03,+09 23 32.2,5500
06 41 04.03,+09 23 32.2,5750
06 41 04.03,+09 23 32.2,5750
06 41 04.03,+09 23 32.2,5500
06 41 04.03,+09 23 32.2,5500
06 41 04.03,+09 23 32.2,5750
06 41 04.03,+09 23 32.2,5250
06 41 04.03,+09 23 32.2,5250
06 41 04.03,+09 23 32.2,5750
06 41 04.03,+09 23 32.2,5500
06 41 04.03,+09 23 32.2,6250
06 41 04.03,+09 49 08.8,4250
06 41 04.03,+09 49 08.8,4250
06 41 04.03,+09 49 08.8,4250
06 41 04.03,+09 49 08.8,4250
06 41 04.03,+09 49 08.8,4250
06 41 04.03,+09 49 08.8,4250
06 41 04.03,+09 49 08.8,4250
06 41 04.03,+09 49 08.8,4250
06 41 04.03,+09 49 08.8,4500
06 41 04.03,+09 49 08.8,4500
06 41 04.07,+09 35 21.1,4250
06 41 04.07,+09 35 21.1,4000
06 41 04.07,+09 35 21.1,4000
06 41 04.07,+09 35 21.1,4000
06 41 04.18,+09 52 02.0,4750
06 41 04.18,+09 52 02.0,4750
06 41 04.20,+09 24 53.0,4750
06 41 04.29,+09 24 52.2,4250
06 41 04.29,+09 24 52.2,4000
06 41 04.29,+09 24 52.2,4250
06 41 04.29,+09 24 52.2,4000
06 41 04.29,+09 24 52.2,4250
06 41 04.32,+09 35 47.8,4000
06 41 04.32,+09 35 47.8,4000
06 41 04.33,+09 48 22.1,4750
06 41 04.33,+09 48 22.1,4750
06 41 04.33,+09 48 22.1,4750
06 41 04.33,+09 48 22.1,4500
06 41 04.33,+09 48 22.1,4750
06 41 04.33,+09 48 22.1,4750
06 41 04.33,+09 48 22.1,4750
06 41 04.33,+09 48 22.1,4750
06 41 04.33,+09 48 22.1,4750
06 41 04.33,+09 48 22.1,4750
06 41 04.33,+09 48 22.1,4750
06 41 04.33,+09 48 22.1,4750
06 41 04.40,+09 51 50.1,5000
06 41 04.40,+09 51 50.1,5250
06 41 04.40,+09 51 50.1,5250
06 41 04.40,+09 51 50.1,5000
06 41 04.40,+09 51 50.1,5250
06 41 04.40,+09 51 50.1,5000
06 41 04.40,+09 51 50.1,5250
06 41 04.40,+09 51 50.1,5250
06 41 04.40,+09 51 50.1,5250
06 41 04.40,+09 51 50.1,5250
06 41 04.44,+09 36 43.4,3750
06 41 04.44,+09 36 43.4,4000
06 41 04.44,+09 36 43.4,4000
06 41 04.44,+09 36 43.4,4000
06 41 04.44,+09 36 43.4,4000
06 41 04.44,+09 36 43.4,3750
06 41 04.44,+09 36 43.4,4250
06 41 04.44,+09 36 43.4,3500
06 41 04.44,+09 51 26.1,5000
06 41 04.44,+09 51 26.1,4750
06 41 04.46,+09 53 18.4,4250
06 41 04.46,+09 53 18.4,4000
06 41 04.46,+09 53 18.4,4250
06 41 04.46,+09 53 18.4,4250
06 41 04.46,+09 53 18.4,4250
06 41 04.46,+09 53 18.4,4250
06 41 04.46,+09 53 18.4,4000
06 41 04.46,+09 53 18.4,4000
06 41 04.46,+09 53 18.4,4250
06 41 04.46,+09 53 18.4,4250
06 41 04.55,+09 25 18.3,4000
06 41 04.55,+09 25 18.3,4000
06 41 04.55,+09 25 18.3,4000
06 41 04.55,+09 25 18.3,4000
06 41 04.55,+09 25 18.3,4000
06 41 04.55,+09 25 18.3,4000
06 41 04.55,+09 25 18.3,3750
06 41 04.71,+09 36 26.7,6750
06 41 04.71,+09 36 26.7,7000
06 41 04.71,+09 36 26.7,7000
06 41 04.71,+09 36 26.7,7000
06 41 04.71,+09 36 26.7,7000
06 41 04.97,+09 50 46.1,5000
06 41 04.97,+09 50 46.1,5000
06 41 04.97,+09 50 46.1,5000
06 41 04.97,+09 50 46.1,5000
06 41 04.97,+09 50 46.1,5000
06 41 04.97,+09 50 46.1,5000
06 41 04.97,+09 50 46.1,5000
06 41 04.97,+09 50 46.1,6000
06 41 04.97,+09 50 46.1,5000
06 41 04.97,+09 50 46.1,4750
06 41 04.97,+09 50 46.1,5000
06 41 04.97,+09 50 46.1,5000
06 41 05.09,+09 48 48.0,4250
06 41 05.09,+09 48 48.0,4250
06 41 05.09,+09 48 48.0,4250
06 41 05.09,+09 48 48.0,4250
06 41 05.09,+09 48 48.0,4250
06 41 05.09,+09 48 48.0,4250
06 41 05.09,+09 48 48.0,4250
06 41 05.09,+09 48 48.0,4250
06 41 05.09,+09 48 48.0,4250
06 41 05.10,+09 51 44.6,4500
06 41 05.10,+09 51 44.6,4250
06 41 05.10,+09 51 44.6,4500
06 41 05.10,+09 51 44.6,4500
06 41 05.10,+09 51 44.6,4250
06 41 05.10,+09 51 44.6,4250
06 41 05.10,+09 51 44.6,4250
06 41 05.10,+09 51 44.6,4500
06 41 05.10,+09 51 44.6,4500
06 41 05.13,+09 48 55.6,4250
06 41 05.13,+09 48 55.6,4250
06 41 05.13,+09 48 55.6,4250
06 41 05.13,+09 48 55.6,4500
06 41 05.18,+10 00 19.0,3750
06 41 05.18,+10 00 19.0,4000
06 41 05.18,+10 00 19.0,4000
06 41 05.18,+10 00 19.0,4000
06 41 05.18,+10 00 19.0,3750
06 41 05.18,+10 00 19.0,4000
06 41 05.18,+10 00 19.0,3750
06 41 05.18,+10 00 19.0,3750
06 41 05.36,+09 33 13.4,4750
06 41 05.36,+09 33 13.4,4250
06 41 05.36,+09 33 13.4,4500
06 41 05.36,+09 33 13.4,4500
06 41 05.36,+09 33 13.4,4500
06 41 05.36,+09 33 13.4,4750
06 41 05.36,+09 33 13.4,4500
06 41 05.36,+09 33 13.4,4750
06 41 05.68,+09 54 18.7,4250
06 41 05.68,+09 54 18.7,4250
06 41 05.74,+09 31 01.3,4250
06 41 05.74,+09 31 01.3,4250
06 41 05.74,+09 31 01.3,4250
06 41 05.74,+09 31 01.3,4250
06 41 05.74,+09 31 01.3,4250
06 41 05.74,+09 31 01.3,4250
06 41 05.74,+09 31 01.3,4250
06 41 05.74,+09 31 01.3,4250
06 41 05.74,+09 31 01.3,4250
06 41 05.74,+09 31 01.3,4000
06 41 05.77,+09 48 17.5,4250
06 41 05.77,+09 48 17.5,4250
06 41 05.77,+09 48 17.5,4250
06 41 05.77,+09 48 17.5,4250
06 41 05.77,+09 48 17.5,4250
06 41 05.77,+09 48 17.5,4250
06 41 05.77,+09 48 17.5,4250
06 41 05.77,+09 48 17.5,4250
06 41 05.77,+09 48 17.5,4250
06 41 05.77,+09 48 17.5,3750
06 41 05.81,+09 52 47.9,4250
06 41 05.81,+09 52 47.9,4250
06 41 05.81,+09 52 47.9,4250
06 41 05.81,+09 52 47.9,4250
06 41 05.81,+09 52 47.9,4250
06 41 05.81,+09 52 47.9,4250
06 41 05.81,+09 52 47.9,4250
06 41 05.81,+09 52 47.9,4250
06 41 05.81,+09 52 47.9,4750
06 41 05.87,+09 22 55.7,7000
06 41 05.87,+09 22 55.7,7000
06 41 05.87,+09 22 55.7,7000
06 41 05.87,+09 22 55.7,7000
06 41 05.94,+09 27 17.4,3750
06 41 05.94,+09 27 17.4,3750
06 41 05.94,+09 27 17.4,3500
06 41 05.99,+09 35 51.3,5000
06 41 05.99,+09 35 51.3,5000
06 41 06.04,+09 35 52.0,5000
06 41 06.04,+09 35 52.0,5000
06 41 06.20,+09 36 23.0,5250
06 41 06.20,+09 36 23.0,5250
06 41 06.20,+09 36 23.0,5250
06 41 06.20,+09 36 23.0,5250
06 41 06.20,+09 36 23.0,5250
06 41 06.23,+09 25 03.7,4000
06 41 06.23,+09 25 03.7,4000
06 41 06.23,+09 25 03.7,3750
06 41 06.23,+09 25 03.7,3750
06 41 06.23,+09 25 03.7,3750
06 41 06.23,+09 25 03.7,4000
06 41 06.23,+09 25 03.7,3750
06 41 06.23,+09 25 03.7,3500
06 41 06.41,+09 54 10.7,4250
06 41 06.41,+09 54 10.7,4000
06 41 06.41,+09 54 10.7,4250
06 41 06.41,+09 54 10.7,4000
06 41 06.41,+09 54 10.7,3500
06 41 06.41,+09 54 10.7,4000
06 41 06.41,+09 54 10.7,4000
06 41 06.43,+09 28 38.8,4000
06 41 06.43,+09 28 38.8,4000
06 41 06.43,+09 28 38.8,4000
06 41 06.43,+09 28 38.8,4000
06 41 06.43,+09 28 38.8,4250
06 41 06.43,+09 28 38.8,4500
06 41 06.43,+09 28 38.8,4250
06 41 06.43,+09 28 38.8,4250
06 41 06.43,+09 28 38.8,4250
06 41 06.73,+09 47 27.6,4000
06 41 06.73,+09 47 27.6,4000
06 41 06.73,+09 47 27.6,4000
06 41 06.73,+09 47 27.6,4000
06 41 06.73,+09 47 27.6,4000
06 41 06.73,+09 47 27.6,4250
06 41 06.73,+09 47 27.6,4000
06 41 06.73,+09 47 27.6,4000
06 41 06.73,+09 47 27.6,4250
06 41 06.74,+09 34 45.9,5000
06 41 06.74,+09 34 45.9,5000
06 41 06.74,+09 34 45.9,5250
06 41 06.74,+09 34 45.9,5250
06 41 06.74,+09 34 45.9,5250
06 41 06.74,+09 34 45.9,5250
06 41 06.74,+09 34 45.9,5250
06 41 06.74,+09 34 45.9,5000
06 41 06.74,+09 34 45.9,5250
06 41 06.74,+09 34 45.9,5250
06 41 06.74,+09 34 45.9,5000
06 41 06.82,+09 27 32.3,4750
06 41 06.82,+09 27 32.3,4750
06 41 06.82,+09 27 32.3,4750
06 41 06.82,+09 27 32.3,4500
06 41 06.82,+09 27 32.3,4500
06 41 06.89,+09 29 24.0,4250
06 41 06.89,+09 29 24.0,4250
06 41 06.89,+09 29 24.0,4250
06 41 06.89,+09 29 24.0,4000
06 41 06.89,+09 29 24.0,3750
06 41 06.89,+09 23 21.4,4750
06 41 06.89,+09 23 21.4,4750
06 41 06.97,+09 40 54.5,4000
06 41 06.97,+09 40 54.5,5000
06 41 06.97,+09 40 54.5,4000
06 41 06.97,+09 40 54.5,4250
06 41 06.97,+09 40 54.5,3500
06 41 07.11,+09 12 38.3,4250
06 41 07.11,+09 12 38.3,4250
06 41 07.11,+09 12 38.3,4250
06 41 07.15,+09 27 48.0,4250
06 41 07.15,+09 27 48.0,4500
06 41 07.15,+09 27 48.0,4500
06 41 07.15,+09 27 48.0,4500
06 41 07.15,+09 27 48.0,4500
06 41 07.15,+09 27 48.0,4500
06 41 07.15,+09 27 48.0,4250
06 41 07.15,+09 27 48.0,4250
06 41 07.15,+09 27 29.4,4250
06 41 07.15,+09 27 29.4,4250
06 41 07.15,+09 27 29.4,4000
06 41 07.15,+09 27 29.4,4250
06 41 07.15,+09 27 29.4,4250
06 41 07.15,+09 27 29.4,4000
06 41 07.15,+09 27 29.4,3500
06 41 07.26,+09 58 31.2,4250
06 41 07.26,+09 58 31.2,4250
06 41 07.26,+09 58 31.2,4250
06 41 07.26,+09 58 31.2,4250
06 41 07.26,+09 58 31.2,4250
06 41 07.26,+09 58 31.2,4500
06 41 07.29,+09 31 18.1,4000
06 41 07.29,+09 31 18.1,3750
06 41 07.34,+09 25 55.0,4250
06 41 07.34,+09 25 55.0,4500
06 41 07.34,+09 25 55.0,4250
06 41 07.34,+09 25 55.0,4250
06 41 07.34,+09 25 55.0,4250
06 41 07.34,+09 25 55.0,4500
06 41 07.34,+09 25 55.0,4500
06 41 07.34,+09 25 55.0,4500
06 41 07.55,+09 41 33.6,3750
06 41 07.55,+09 41 33.6,4000
06 41 07.55,+09 41 33.6,4000
06 41 07.55,+09 41 33.6,3500
06 41 07.76,+09 41 14.9,4250
06 41 07.76,+09 41 14.9,4250
06 41 07.76,+09 41 14.9,4250
06 41 07.76,+09 41 14.9,4250
06 41 07.76,+09 41 14.9,4250
06 41 07.76,+09 41 14.9,4000
06 41 07.76,+09 41 14.9,4000
06 41 07.76,+09 41 14.9,4750
06 41 07.76,+09 41 14.9,4500
06 41 07.76,+09 41 14.9,4250
06 41 07.76,+09 41 14.9,4250
06 41 07.76,+09 41 14.9,4500
06 41 07.77,+09 28 13.5,3750
06 41 07.77,+09 28 13.5,3750
06 41 08.01,+09 30 40.3,4500
06 41 08.01,+09 30 40.3,4500
06 41 08.01,+09 30 40.3,4500
06 41 08.01,+09 30 40.3,4500
06 41 08.01,+09 30 40.3,4250
06 41 08.01,+09 30 40.3,4250
06 41 08.01,+09 30 40.3,4250
06 41 08.01,+09 30 40.3,4500
06 41 08.01,+09 30 40.3,4250
06 41 08.01,+09 30 40.3,4250
06 41 08.01,+09 30 40.3,4500
06 41 08.12,+09 23 22.3,3750
06 41 08.12,+09 23 22.3,3750
06 41 08.21,+09 34 09.5,4000
06 41 08.21,+09 34 09.5,4250
06 41 08.21,+09 34 09.5,4250
06 41 08.21,+09 34 09.5,4250
06 41 08.21,+09 34 09.5,4250
06 41 08.21,+09 34 09.5,3750
06 41 08.21,+09 34 09.5,4250
06 41 08.21,+09 34 09.5,3750
06 41 08.38,+09 40 36.2,4000
06 41 08.56,+09 42 51.5,4250
06 41 08.56,+09 42 51.5,4250
06 41 08.56,+09 42 51.5,4500
06 41 08.56,+09 42 51.5,4500
06 41 08.56,+09 42 51.5,4250
06 41 08.56,+09 42 51.5,4250
06 41 08.56,+09 42 51.5,4250
06 41 08.83,+09 23 43.1,4250
06 41 08.83,+09 23 43.1,4250
06 41 08.83,+09 23 43.1,4250
06 41 08.83,+09 23 43.1,4250
06 41 08.83,+09 23 43.1,4250
06 41 08.83,+09 23 43.1,4250
06 41 08.83,+09 23 43.1,4250
06 41 08.83,+09 23 43.1,4500
06 41 08.83,+09 23 43.1,4750
06 41 08.83,+09 23 43.1,4750
06 41 08.85,+09 53 01.1,3750
06 41 08.85,+09 53 01.1,4000
06 41 08.85,+09 53 01.1,4000
06 41 08.85,+09 53 01.1,4000
06 41 08.85,+09 53 01.1,4000
06 41 08.85,+09 53 01.1,4000
06 41 08.87,+09 46 01.1,5500
